Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,46.75391387939453,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,46.852622985839844,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,46.628883361816406,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,46.35250473022461,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,46.576236724853516,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,46.99080276489258,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,46.359066009521484,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,45.92476272583008,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,45.6944580078125,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,46.01690673828125,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,46.773658752441406,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,46.964473724365234,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,46.971073150634766,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,47.34614181518555,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,47.20795440673828,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,47.78704833984375,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,47.13555908203125,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,47.036865234375,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,46.81312942504883,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,46.517005920410156,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,46.7012825012207,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,47.056610107421875,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,47.8857421875,14996500
